Ward Code 1,Ward Name 1,All Ages,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,65_plus
E05000026,Abbey,"15,708",64,61,57,46,39,45,58,44,50,31,33,31,21,21,32,26,19,16,16,11,19,19,12,16,9,23,819
E05000027,Alibon,"10,969",81,60,60,49,62,41,54,57,51,27,37,39,28,32,29,36,25,24,30,25,20,18,29,12,9,65,1000
E05000028,Becontree,"14,977",94,72,92,84,65,60,55,48,61,45,48,29,41,29,50,38,39,27,26,22,26,23,14,19,10,73,1190
E05000029,Chadwell Heath,"11,312",80,87,88,69,80,56,81,71,83,55,65,64,46,65,31,59,55,53,41,34,34,35,30,32,23,146,1563
E05000030,Eastbrook,"11,500",97,80,94,71,80,88,103,71,47,54,73,72,65,53,59,56,59,46,46,36,40,35,36,30,22,150,1663
E05000031,Eastbury,"13,003",83,74,74,61,55,63,49,55,45,42,39,42,33,44,49,43,27,35,33,24,20,21,15,31,12,68,1137
E05000032,Gascoigne,"12,516",55,53,40,40,38,42,46,41,41,38,27,29,21,23,13,17,15,22,16,17,12,9,10,10,5,42,722
E05000033,Goresbrook,"12,202",79,85,83,81,79,75,89,62,50,47,47,49,29,40,36,32,35,31,22,29,28,21,33,24,19,78,1283
E05000034,Heath,"12,090",75,65,83,53,72,72,63,58,61,41,64,48,39,54,46,54,48,36,35,35,29,34,22,27,22,119,1355
E05000035,Longbridge,"12,819",110,75,79,72,59,72,82,52,56,46,46,49,37,58,35,56,34,40,39,30,37,39,23,28,21,85,1360
E05000036,Mayesbrook,"11,066",67,65,64,64,85,55,61,54,46,38,37,48,49,38,43,36,26,26,23,12,28,21,12,12,15,56,1081
E05000037,Parsloes,"11,155",69,78,68,63,65,58,57,54,54,45,43,36,39,48,34,38,27,35,37,22,23,16,19,13,5,50,1096
E05000038,River,"12,111",84,74,73,70,60,71,69,55,52,55,48,39,27,32,43,32,27,24,28,37,21,17,31,29,16,52,1166
E05000039,Thames,"15,333",60,49,51,56,43,49,32,35,31,32,33,18,23,25,23,28,23,19,17,18,17,13,21,17,12,51,796
E05000040,Valence,"10,985",62,61,62,61,55,58,52,60,31,54,44,31,36,35,34,49,43,32,49,26,17,22,12,15,8,50,1059
E05000041,Village,"11,738",83,70,58,79,58,71,76,48,57,46,53,41,35,30,47,56,34,27,36,22,29,30,24,25,18,78,1231
E05000042,Whalebone,"12,514",73,62,66,70,65,69,64,60,65,61,48,44,32,41,38,44,38,30,40,29,35,27,20,25,13,75,1234
E05000043,Brunswick Park,"16,802",172,159,138,172,158,173,164,137,114,133,118,110,94,99,87,102,88,82,87,90,54,50,47,33,33,126,2820
E05000044,Burnt Oak,"19,776",147,131,123,118,122,136,107,89,106,72,82,68,60,78,67,55,48,49,43,45,28,30,31,21,15,85,1956
E05000045,Childs Hill,"22,119",163,159,169,168,162,139,128,132,99,126,91,112,82,68,92,105,83,103,88,70,50,60,40,39,43,224,2795
E05000046,Colindale,"24,933",126,135,121,139,110,98,110,90,80,94,76,74,88,75,75,60,43,52,39,40,32,33,31,23,15,80,1939
E05000047,Coppetts,"18,804",162,156,129,131,137,129,135,112,102,103,81,77,94,73,65,71,60,56,50,42,34,42,36,28,26,140,2271
E05000048,East Barnet,"17,343",142,158,153,157,145,155,137,146,145,128,105,105,80,97,75,75,79,79,63,52,62,45,48,49,29,123,2632
E05000049,East Finchley,"17,422",137,126,123,153,138,130,172,132,125,135,107,96,82,101,80,61,70,66,66,44,57,56,38,31,34,138,2498
E05000050,Edgware,"18,509",165,153,176,181,181,162,180,122,131,126,128,111,89,84,96,88,66,54,61,72,74,57,51,47,46,156,2857
E05000051,Finchley Church End,"17,320",162,152,153,183,158,159,160,152,157,154,144,121,97,107,102,106,92,88,86,87,86,80,67,62,61,221,3197
E05000052,Garden Suburb,"16,557",137,137,145,177,182,173,176,163,151,146,128,135,101,95,105,87,72,84,77,63,81,49,58,42,46,210,3020
E05000053,Golders Green,"21,090",146,145,125,121,115,120,128,122,109,126,71,81,68,74,98,64,64,70,54,71,92,55,55,47,55,231,2507
E05000054,Hale,"18,767",162,155,136,153,127,134,133,145,124,112,122,123,84,89,94,76,75,87,66,56,66,40,52,46,44,204,2705
E05000055,Hendon,"19,585",137,139,119,146,119,109,130,110,107,106,99,91,57,61,68,64,72,95,65,59,53,48,36,43,34,175,2342
E05000056,High Barnet,"16,374",150,165,177,154,163,161,217,152,160,147,133,108,85,97,90,80,78,92,92,71,81,68,72,68,77,194,3132
E05000057,Mill Hill,"20,441",171,163,184,172,157,182,189,169,152,160,131,98,86,77,113,102,77,87,59,71,64,53,46,54,29,161,3007
E05000058,Oakleigh,"16,964",168,149,168,154,162,149,175,142,155,147,120,109,95,100,103,100,83,84,81,84,66,57,57,51,49,185,2993
E05000059,Totteridge,"16,060",150,134,184,152,180,174,180,158,148,133,104,98,81,86,86,100,93,95,90,87,72,72,60,58,53,245,3073
E05000060,Underhill,"16,432",200,150,164,186,143,157,180,147,153,140,120,115,92,98,105,95,108,85,97,88,78,46,58,51,31,151,3038
E05000061,West Finchley,"18,256",141,126,132,127,140,139,123,100,108,109,93,82,64,83,75,86,65,70,71,68,66,45,48,47,31,167,2406
E05000062,West Hendon,"19,127",131,136,154,122,122,115,123,108,96,99,75,79,54,90,75,67,64,68,75,47,63,58,28,50,36,110,2245
E05000063,Woodhouse,"19,459",165,158,151,156,134,152,137,144,109,132,112,94,89,99,89,90,80,83,70,61,69,65,70,58,61,160,2788
E05000085,Alperton,"16,092",126,121,130,115,93,105,73,80,70,73,85,67,56,62,64,51,64,47,41,51,32,34,27,23,22,55,1767
E05000086,Barnhill,"16,433",126,141,126,159,140,135,135,114,89,102,78,103,58,80,60,63,68,80,61,56,59,47,39,39,26,90,2274
E05000087,Brondesbury Park,"13,267",98,88,108,123,101,85,94,86,73,78,63,62,57,72,64,62,66,61,60,38,48,33,39,37,39,96,1831
E05000088,Dollis Hill,"13,682",105,96,108,108,78,78,79,71,87,76,70,67,70,72,74,70,56,49,60,34,31,37,39,24,26,92,1757
E05000089,Dudden Hill,"16,108",138,137,129,133,116,100,106,98,60,68,90,77,67,57,62,50,61,55,51,50,37,34,28,20,25,78,1927
E05000090,Fryent,"13,534",121,131,114,112,95,101,107,111,78,87,65,64,70,62,52,60,51,48,40,43,38,25,28,37,23,86,1849
E05000091,Harlesden,"18,404",127,117,104,108,79,77,82,70,73,64,81,62,69,78,82,57,66,48,41,39,46,31,38,22,14,64,1739
E05000092,Kensal Green,"15,341",124,102,101,101,75,72,66,61,75,65,53,60,48,53,50,46,46,49,41,39,38,30,28,16,24,66,1529
E05000093,Kenton,"11,864",143,141,135,159,132,130,138,131,115,114,117,86,84,88,86,76,82,80,73,55,57,55,45,44,48,208,2622
E05000094,Kilburn,"17,141",105,109,110,105,99,113,106,87,68,75,85,72,64,75,64,56,53,45,39,35,37,28,31,21,15,57,1754
E05000095,Mapesbury,"16,564",128,108,130,121,95,125,109,87,91,75,74,65,53,60,44,43,52,40,38,36,27,28,17,17,15,73,1751
E05000096,Northwick Park,"13,468",137,143,104,130,137,119,128,99,97,102,94,73,59,87,78,72,66,56,55,46,39,30,31,21,21,88,2112
E05000097,Preston,"16,222",134,113,112,130,122,108,108,101,87,90,87,75,78,84,82,76,81,77,64,69,67,49,61,43,34,174,2306
E05000098,Queens Park,"14,977",103,101,89,98,67,99,110,89,84,83,54,75,43,50,48,54,52,42,43,33,28,29,26,16,27,72,1615
E05000099,Queensbury,"15,907",147,145,127,124,129,124,116,102,113,94,76,75,70,84,68,57,79,51,59,50,43,40,28,34,29,104,2168
E05000100,Stonebridge,"18,815",122,119,124,126,99,109,95,105,85,63,67,82,52,77,55,61,62,55,60,32,40,28,32,34,27,74,1885
E05000101,Sudbury,"15,448",138,119,119,135,94,92,103,96,93,87,63,57,58,63,71,54,56,54,58,46,43,42,27,33,10,76,1887
E05000102,Tokyngton,"18,171",138,139,108,100,112,89,84,83,87,68,69,84,62,79,62,68,71,66,70,55,44,49,29,32,35,101,1984
E05000103,Welsh Harp,"14,153",108,114,101,89,105,94,96,84,89,79,78,83,74,67,58,62,58,59,60,49,42,38,38,24,18,77,1844
E05000104,Wembley Central,"17,302",158,141,137,116,111,101,89,72,55,67,82,62,52,95,72,52,52,40,42,37,40,33,26,22,22,94,1870
E05000105,Willesden Green,"17,902",119,92,106,91,89,86,75,74,67,71,49,62,52,49,49,46,42,41,41,41,21,35,30,9,27,57,1521
E05000106,Bickley,"15,580",153,153,150,171,169,169,186,144,147,160,140,121,116,105,112,120,94,103,89,72,81,64,67,51,49,243,3229
E05000107,Biggin Hill,"9,819",113,116,106,119,151,147,171,103,114,99,109,78,64,70,56,55,39,49,42,44,42,40,34,31,15,40,2047
E05000108,Bromley Common and Keston,"16,942",152,143,145,148,145,172,187,130,126,115,118,78,88,93,92,83,105,79,95,79,81,48,57,46,50,173,2828
E05000109,Bromley Town,"19,491",143,122,133,143,150,154,173,130,109,132,106,114,87,85,94,66,80,71,64,60,64,53,58,41,31,131,2594
E05000110,Chelsfield and Pratts Bottom,"14,970",132,145,167,136,159,182,222,123,126,143,150,118,89,112,112,111,75,87,71,75,73,64,63,50,37,135,2957
E05000111,Chislehurst,"16,107",144,128,159,125,168,197,204,167,138,136,164,124,98,108,111,127,122,125,117,111,91,96,68,69,58,263,3418
E05000112,Clock House,"16,604",135,120,148,122,127,114,137,104,84,78,83,78,69,59,58,64,66,62,50,45,45,58,37,50,26,97,2116
E05000113,Copers Cope,"17,737",146,141,138,159,152,153,162,137,132,105,129,109,100,95,102,92,83,96,95,66,88,73,60,59,53,216,2941
E05000114,Cray Valley East,"16,958",136,139,121,150,148,171,188,140,129,119,116,122,77,114,95,82,105,84,70,61,52,56,44,54,43,93,2709
E05000115,Cray Valley West,"17,736",148,128,143,130,144,161,165,126,109,106,109,90,105,81,90,99,65,60,62,59,45,52,43,45,30,141,2536
E05000116,Crystal Palace,"14,042",72,73,74,74,75,79,70,72,49,57,43,40,36,30,28,36,28,23,36,16,19,26,25,21,14,72,1188
E05000117,Darwin,"5,343",61,59,56,71,72,79,108,74,78,76,71,58,48,62,49,38,30,40,29,33,26,28,27,13,8,85,1379
E05000118,Farnborough and Crofton,"15,140",145,169,161,165,169,162,229,177,169,127,174,102,133,120,135,143,155,114,97,110,82,106,92,84,73,192,3585
E05000119,Hayes and Coney Hall,"16,327",149,178,170,165,201,212,242,157,152,139,123,107,116,106,106,111,92,92,86,75,78,73,50,54,59,184,3277
